id;nomoficial;alt_derini;alt_derfin;comuna
12560;YUGOSLAVIA;3001;3099;11
12561;ALVAREZ JONTE AV.;3601;3701;11
12562;MAGARIÑOS CERVANTES, A.;2801;2899;11
12563;NAZCA AV.;1801;1899;11
12564;ESCALADA DE SAN MARTIN, R.;2501;2599;11
12565;ESTADO PLURINACIONAL DE BOLIVIA;1601;1699;11
12566;ALSINA, ADOLFO;3201;3299;3
12567;SANCHEZ DE LORIA;201;299;
12568;HUERGO, ING. AV.;0;0;1
12569;MORENO;2701;2799;3
12570;JUJUY AV.;201;299;3
12571;ARREGUI;4001;4099;10
12572;CHIVILCOY;2201;2299;10
12573;LISTA, RAMON, CORONEL;5101;5199;11
12574;CALDERON DE LA BARCA, PEDRO;3101;3199;11
12575;BELGRANO AV.;1301;1399;1
12576;SAN JOSE;301;399;1
12577;PAINE, AIME;1201;1399;1
12578;CANTILO, JOSE LUIS;5321;5369;10
12579;BAIGORRIA;4501;4529;
12580;COUTO, MIGUEL;2701;2799;11
12581;VALLESE, FELIPE;893;899;6
12582;GAINZA, MARTIN DE, GRAL.;701;799;6
12583;REPUBLICA BOLIVARIANA DE VENEZUELA;1;99;1
12584;AZOPARDO;401;499;1
12585;MENDEZ DE ANDES;501;599;6
12586;COLPAYO;601;699;6
12587;MIRANDA;3601;3699;
12588;LAMARCA, EMILIO;2101;2121;11
12589;TINOGASTA;4967;4999;11
12590;BERMUDEZ;2901;2999;11
12591;SALOTTI MARTHA;401;499;1
12592;MANSO JUANA;0;0;1
12593;NAZARRE;4801;4849;11
12594;UKRANIA;3001;3099;11
12595;SALOTTI MARTHA;0;0;1
12596;MANSO JUANA;1201;1399;1
12597;GONZALEZ, ELPIDIO;3501;3549;11
12598;TOKIO;2001;2099;11
12599;YRIGOYEN, HIPOLITO AV.;3463;3499;5
12600;MAZA;101;199;5
12601;ECHEVARRIA, VICENTE A. DE;5301;5399;10
12602;VIRGILIO;3051;3099;10
12603;TRES ARROYOS;2201;2299;11
12604;CARACAS;1501;1599;11
12605;PLANES;1301;1349;6
12606;AMBERES;901;999;6
12607;BELGRANO AV.;1401;1499;1
12608;SAENZ PEÑA, LUIS, PRES.;301;399;1
12609;SOLA, MANUEL;4701;4799;11
12610;ALLENDE;2951;2999;11
12611;NOGOYA;4639;4665;11
12612;ARANGUREN, JUAN F., DR.;501;599;6
12613;HIDALGO;501;599;6
12614;SALOTTI MARTHA;301;399;1
12615;COSSETTINI, OLGA;1201;1399;1
12616;GARCIA, JUAN AGUSTIN;3351;3399;11
12617;LLAVALLOL;1901;1999;11
12618;BEIRO, FRANCISCO AV.;5227;5259;11
12619;IBARROLA, RODRIGO DE;3101;3199;11
12620;REPUBLICA BOLIVARIANA DE VENEZUELA;101;199;1
12621;PASEO COLON AV.;0;0;1
12622;NAVARRO;5253;5299;11
12623;LOPE DE VEGA AV.;3201;3299;
12624;VARELA, JOSE PEDRO;5101;5133;11
12625;REPUBLICA BOLIVARIANA DE VENEZUELA;201;299;1
12626;BALCARCE;401;499;1
12627;DON BOSCO;4001;4099;5
12628;BOCAYUVA, QUINTINO;1;99;5
12629;REPUBLICA BOLIVARIANA DE VENEZUELA;301;329;1
12630;5 DE JULIO;401;499;1
12632;MORENO;2801;2899;3
12633;CATAMARCA;201;299;3
12634;FLORES, VENANCIO, GRAL.;1;35;6
12635;ACEVEDO, EDUARDO;201;299;6
12636;REPUBLICA BOLIVARIANA DE VENEZUELA;331;399;1
12637;DEFENSA;401;499;1
12638;BELGRANO AV.;1501;1599;1
12639;CEVALLOS, VIRREY;301;399;1
12640;MONNER SANS, RICARDO;4401;4499;10
12641;SEGUROLA AV.;2451;2499;10
12642;BAIGORRIA;4531;4569;
12643;CHAGAS, CARLOS;2701;2799;11
12644;NAZARRE;4851;4899;11
12645;DESAGUADERO;3001;3099;11
12646;OTAMENDI;241;299;6
12647;BIEDMA, JOSE JUAN;951;1099;6
12648;VIALE, LUIS;1901;1999;11
12649;LAMAS, ANDRES;1301;1399;11
12650;RIVADAVIA AV.;4201;4299;5
12651;PRINGLES;1;99;5
12652;ARTIGAS, JOSE GERVASIO, GRAL.;1501;1599;11
12653;SANABRIA;2453;2499;10
12654;BELGRANO AV.;1601;1699;1
12655;SOLIS;301;399;1
12656;GONZALEZ, ELPIDIO;3551;3599;11
12657;CONCORDIA;2001;2099;11
12658;REPUBLICA BOLIVARIANA DE VENEZUELA;401;499;1
12659;BOLIVAR;401;499;1
12660;MIRANDA;0;0;
12661;LAMARCA, EMILIO;2001;2099;11
12662;LANTERI JULIETA;1201;1399;1
12663;SALOTTI MARTHA;501;599;1
12664;CAMARONES;3001;3099;11
12665;HELGUERA;1701;1799;11
12666;DIAZ, CESAR, GRAL.;2701;2799;11
12667;TERRADA;1701;1799;11
12668;PLANES;1351;1399;6
12669;FRAGATA PRES. SARMIENTO;901;999;6
12670;ARENGREEN;1201;1299;6
12671;ESPINOSA;801;845;6
12672;OSAKA;1201;1299;6
12673;PAYSANDU;851;899;6
12674;MORENO;2901;2949;3
12675;SANTO TOME;4201;4299;10
12676;GUALEGUAYCHU;2301;2399;10
12677;BELGRANO AV.;1701;1799;1
12678;ENTRE RIOS AV.;301;399;
12679;REPUBLICA BOLIVARIANA DE VENEZUELA;501;599;1
12680;PERU;401;499;1
12681;DON BOSCO;4101;4199;5
12682;TREINTA Y TRES ORIENTALES;1;49;5
12683;CANTILO, JOSE LUIS;5371;5399;10
12684;VIRGILIO;3001;3049;10
12685;AVELLANEDA;401;479;6
12686;AMBROSETTI, JUAN B.;401;499;6
12687;JUSTO, JUAN B. AV.;5201;5299;11
12689;YRIGOYEN, HIPOLITO AV.;3501;3599;5
12690;BOEDO;101;199;5
12691;NOGOYA;4667;4699;11
12692;JUAREZ, BENITO;2801;2899;11
12693;GAONA AV.;2201;2299;6
12694;ALVAREZ, DONATO, TTE. GRAL.;1101;1199;
12695;FIGUEROA, D. APOLINARIO, CORONEL;1801;1899;11
12696;TERRERO;1201;1299;11
12697;VALLESE, FELIPE;901;949;6
12698;CUCHA CUCHA;701;799;6
12699;ALVAREZ JONTE AV.;3703;3799;11
12700;BOGOTA;201;299;6
12701;LOBOS, ELEODORO, DR.;301;399;6
12702;BAIGORRIA;4571;4599;
12703;PAZ, MARCOS;2701;2799;11
12704;GARCIA, JUAN AGUSTIN;3401;3449;11
12705;VEDIA, ENRIQUE DE;1901;1999;11
12706;VARELA, JOSE PEDRO;5135;5169;11
12707;REPUBLICA BOLIVARIANA DE VENEZUELA;601;699;1
12708;CHACABUCO;401;499;1
12709;BELGRANO AV.;1801;1899;3
12710;COMBATE DE LOS POZOS;301;399;3
12711;MELINCUE;4701;4799;11
12712;ALLENDE;2901;2949;11
12713;ARANGUREN, JUAN F., DR.;601;649;6
12714;PUEYRREDON, HONORIO, DR. AV.;0;0;6
12715;PAZ, GRAL. AV.;0;0;10
12716;LASCANO;3901;3999;10
12717;BAHIA BLANCA;2201;2299;10
12718;BEIRO, FRANCISCO AV.;5261;5299;11
12719;MORENO;2951;2999;3
12720;LA RIOJA;201;299;3
12721;BERMUDEZ;2851;2899;11
12722;SIMBRON;5053;5099;11
12723;CERVANTES;3001;3099;11
12724;GALICIA;2101;2199;11
12725;GAVILAN;1401;1499;11
12726;MORENO;3001;3099;3
12727;URQUIZA, GRAL.;201;299;3
12728;BEIRO, FRANCISCO AV.;0;0;
12729;LOPE DE VEGA AV.;3101;3199;
12730;LEZICA;4401;4499;5
12731;RIO DE JANEIRO;101;199;
12732;REPUBLICA BOLIVARIANA DE VENEZUELA;701;799;1
12733;PIEDRAS;401;499;1
12734;ARREGUI;4101;4199;10
12735;MERCEDES;2301;2399;10
12736;MENDEZ DE ANDES;601;699;6
12737;ROJAS;601;699;6
12738;BELGRANO AV.;1901;1999;3
12739;SARANDI;301;399;3
12740;MORENO;3101;3199;3
12741;24 DE NOVIEMBRE;201;299;3
12742;AVELLANEDA;481;499;6
12743;ACOYTE AV.;401;499;6
12744;SAN BLAS;3201;3299;11
12745;CAMPANA;1801;1899;11
12746;ESCALADA DE SAN MARTIN, R.;2601;2699;11
12747;CONDARCO;1601;1699;
12748;MORAN, PEDRO;5401;5499;10
12749;MOLIERE;0;0;10
12750;MAGARIÑOS CERVANTES, A.;2901;2999;11
12751;ARGERICH;1801;1899;11
12752;PLANES;1401;1499;6
12753;OROÑO, NICASIO;901;999;6
12754;SASTRE, MARCOS;4401;4499;10
12755;SEGUROLA AV.;2401;2449;10
12756;MORENO;3201;3299;3
12757;SANCHEZ DE LORIA;301;399;
12758;REPUBLICA BOLIVARIANA DE VENEZUELA;801;899;1
12759;TACUARI;401;499;1
12760;TRES ARROYOS;2301;2399;11
12761;BUFANO, ALFREDO R.;1501;1599;11
12762;NOGOYA;4701;4729;11
12763;BELGRANO AV.;2001;2099;3
12764;RINCON;301;399;3
12765;BOCAYUVA, QUINTINO;101;149;5
12766;BAIGORRIA;4601;4639;
12767;BOSTON;2701;2799;11
12768;CONCORDIA;1951;1999;11
12769;LOZANO, PEDRO;4901;4999;11
12770;BERMUDEZ;2801;2849;11
12771;REPUBLICA BOLIVARIANA DE VENEZUELA;901;999;1
12772;IRIGOYEN, BERNARDO DE;401;499;1
12773;BELGRANO AV.;2101;2199;3
12774;PASCO;301;399;3
12775;BEIRO, FRANCISCO AV.;5301;5311;10
12776;OTTAWA;2901;2999;10
12777;REPUBLICA BOLIVARIANA DE VENEZUELA;1001;1029;1
12778;9 DE JULIO AV.;0;0;1
12779;GARCIA, JUAN AGUSTIN;3451;3499;11
12780;VILARDEBO, TEODORO;1901;1999;11
12781;REPUBLICA BOLIVARIANA DE VENEZUELA;1031;1069;1
12782;9 DE JULIO AV.;0;0;1
12783;MELINCUE;4801;4869;11
12784;UKRANIA;2901;2999;11
12785;CANTILO, JOSE LUIS;5401;5449;10
12786;YRIGOYEN, HIPOLITO AV.;3601;3699;5
12787;COLOMBRES;101;179;5
12788;FLORES, VENANCIO, GRAL.;37;99;6
12789;OTAMENDI;201;239;6
12790;CENTENARIO;101;199;6
12791;CAMPICHUELO;251;299;6
12792;BELGRANO AV.;2201;2299;3
12793;PICHINCHA;301;399;3
12794;REPUBLICA BOLIVARIANA DE VENEZUELA;1071;1099;1
12795;LIMA;401;499;1
12796;MORENO;3301;3399;5
12797;LINIERS VIRREY;201;299;5
12798;SAN CARLOS;1;69;5
12799;SANTO TOME;4301;4399;10
12800;SANABRIA;2401;2451;10
12801;BELGRANO AV.;2301;2335;3
12802;BOGOTA;301;349;6
12803;AMBROSETTI, JUAN B.;301;399;6
12804;ARENGREEN;1301;1399;6
12805;PAYSANDU;801;849;6
12806;CERVIÑO AV.;3801;3899;14
12807;GAONA AV.;2301;2399;
12808;TRELLES, MANUEL R.;1101;1199;11
12809;VALLESE, FELIPE;951;999;6
12810;PUJOL;701;799;6
12811;SAN BLAS;3301;3349;11
12812;CALINGASTA;1801;1899;11
12813;BAIGORRIA;4641;4669;
12814;BELFAST;2701;2799;11
12815;VARELA, JOSE PEDRO;5171;5199;11
12816;CALDERON DE LA BARCA, PEDRO;3001;3099;11
12817;BELGRANO AV.;2337;2399;3
12818;MATHEU;301;399;3
12819;PLANES;1501;1599;6
12820;VINTTER, LORENZO, GENERAL;901;949;6
12821;MORAN, PEDRO;5501;5549;10
12822;PAZ, GRAL. AV.;0;0;10
12823;MORENO;3401;3449;5
12824;LUCERO;201;299;5
12825;RIVADAVIA AV.;4301;4399;5
12826;YATAY;1;99;5
12827;YERBAL;1;31;6
12828;MENDEZ DE ANDES;701;759;6
12829;BERNAL;601;699;6
12830;MIRANDA;3701;3799;
12831;SAN NICOLAS;2001;2099;11
12832;ALVAREZ JONTE AV.;3801;3899;11
12833;GONZALEZ, JOAQUIN V.;2101;2199;
12834;ECHEVARRIA, VICENTE A. DE;5401;5499;10
12835;MOLIERE;3051;3099;10
12836;NOGOYA;4731;4769;11
12837;SASTRE, MARCOS;4501;4543;10
12838;COUTO, MIGUEL;2601;2699;10
12839;SIMBRON;5101;5139;11
12840;HAWAI;3001;3099;11
12841;VIALE, LUIS;2001;2099;11
12842;BOYACA;1301;1399;11
12843;REPUBLICA BOLIVARIANA DE VENEZUELA;1101;1199;1
12844;SALTA;401;499;1
12845;CAMARONES;3101;3199;11
12846;CUENCA;1701;1799;11
12847;DIAZ, CESAR, GRAL.;2801;2899;11
12848;NAZCA AV.;1701;1799;11
12849;BELAUSTEGUI, LUIS, DR.;2511;2599;11
12850;ESTADO PLURINACIONAL DE BOLIVIA;1501;1599;11
12851;MELINCUE;4871;4899;11
12852;DESAGUADERO;2901;2999;11
12853;FIGUEROA, D. APOLINARIO, CORONEL;1901;1999;11
12854;LAMAS, ANDRES;1201;1299;11
12855;BELGRANO AV.;2401;2499;3
12856;ALBERTI;301;399;3
12857;MORENO;3451;3499;5
12858;MAZA;201;299;5
12859;REPUBLICA BOLIVARIANA DE VENEZUELA;1201;1299;1
12860;SANTIAGO DEL ESTERO;401;499;1
12861;ARANGUREN, JUAN F., DR.;651;699;6
12862;BEIRO, FRANCISCO AV.;5313;5329;10
12863;COLIGUE;2901;2999;10
12864;LOZANO, PEDRO;0;0;11
12865;LOZANO, PEDRO;5001;5031;11
12866;ORTEGA;801;899;6
12867;ROJAS;551;599;6
12868;BELGRANO AV.;2501;2599;3
12869;SAAVEDRA;301;399;3
12870;GALICIA;2201;2299;11
12871;CARACAS;1401;1499;11
12872;MORENO;3501;3599;5
12873;BOEDO;201;229;5
12874;ARENGREEN;1401;1449;6
12875;AMBERES;801;899;6
12876;REPUBLICA BOLIVARIANA DE VENEZUELA;1301;1399;1
12877;SAN JOSE;401;499;1
12878;CAMPANA;1751;1799;11
12879;LASCANO;4001;4099;10
12880;CHIVILCOY;2101;2199;10
12881;LOZANO, PEDRO;0;0;11
12882;SAN BLAS;3351;3399;11
12883;LLAVALLOL;1801;1899;11
12884;GARCIA, JUAN AGUSTIN;3501;3599;11
12885;CONCORDIA;1901;1949;11
12886;SASTRE, MARCOS;4545;4587;10
12887;CHAGAS, CARLOS;2601;2699;10
12888;BELGRANO AV.;2601;2699;3
12889;MISIONES;301;399;3
12890;HUERGO, ING. AV.;0;0;1
12891;LISTA, RAMON, CORONEL;5201;5299;11
12892;LOPE DE VEGA AV.;3001;3099;
12893;GONZALEZ, ELPIDIO;3601;3699;11
12894;LAMARCA, EMILIO;1901;1999;11
12895;YRIGOYEN, HIPOLITO AV.;3701;3799;5
12896;CASTRO BARROS AV.;101;199;5
12897;BOGOTA;351;399;6
12898;ACOYTE AV.;301;399;6
12899;MENDEZ DE ANDES;761;799;6
12900;REPETTO, NICOLAS, DR.;601;699;6
12901;NOGOYA;4771;4799;11
12902;ALLENDE;2801;2899;11
12903;BELGRANO AV.;2701;2799;3
12904;JUJUY AV.;301;399;3
12905;BAIGORRIA;4671;4699;
12906;JUAREZ, BENITO;2701;2799;11
12907;RIO COLORADO;4401;4499;10
12908;SEGUROLA AV.;2351;2399;10
12909;MEXICO;0;0;1
12910;AZOPARDO;501;599;1
12911;ARREGUI;4201;4299;10
12912;GUALEGUAYCHU;2201;2299;10
12913;YRIGOYEN, HIPOLITO AV.;3801;3899;5
12914;YAPEYU;101;199;5
12915;REPUBLICA BOLIVARIANA DE VENEZUELA;1401;1499;1
12916;SAENZ PEÑA, LUIS, PRES.;401;499;1
12917;CAMPICHUELO;211;249;6
12918;CANTILO, JOSE LUIS;5451;5499;10
12919;MOLIERE;3001;3049;10
12920;AVELLANEDA;501;599;6
12921;HIDALGO;401;499;6
12922;REPUBLICA BOLIVARIANA DE VENEZUELA;1501;1599;1
12923;CEVALLOS, VIRREY;401;499;1
12924;TINOGASTA;5001;5099;11
12925;CERVANTES;2901;2999;11
12926;ALVAREZ, DONATO, TTE. GRAL.;1001;1099;
12927;MORENO;3601;3699;5
12928;COLOMBRES;181;199;5
12929;SIMBRON;5141;5171;11
12930;NACIONES UNIDAS;2901;2999;11
12931;TRES ARROYOS;2401;2499;11
12932;ARTIGAS, JOSE GERVASIO, GRAL.;1401;1499;11
12933;AVELLANEDA;601;699;6
12934;PUEYRREDON, HONORIO, DR. AV.;0;0;6
12935;PASCO;401;443;3
12936;SANABRIA;2351;2399;10
12937;YRIGOYEN, HIPOLITO AV.;3901;3999;5
12938;BOCAYUVA, QUINTINO;151;199;5
12939;MAGARIÑOS CERVANTES, A.;3001;3099;11
12940;HELGUERA;1601;1699;11
12941;ESCALADA DE SAN MARTIN, R.;2701;2799;11
12942;TERRADA;1601;1699;11
12943;MEXICO;101;199;1
12944;PASEO COLON AV.;0;0;1
12945;SIMBRON;0;0;11
12946;ARENGREEN;1451;1499;6
12947;FRAGATA PRES. SARMIENTO;801;899;6
12948;PAINE, AIME;1401;1499;1
12949;DIAZ, CESAR, GRAL.;2901;2949;11
12950;GAONA AV.;2401;2499;
12951;TERRERO;1101;1199;11
12952;VARELA, JOSE PEDRO;5201;5239;11
12953;BELGRANO AV.;2801;2899;3
12954;CATAMARCA;301;399;3
12955;MEXICO;201;299;1
12956;BALCARCE;501;599;1
12957;RIVADAVIA AV.;4401;4465;5
12958;BERMUDEZ;2701;2799;11
12959;YRIGOYEN, HIPOLITO AV.;4001;4099;5
12960;TREINTA Y TRES ORIENTALES;51;99;5
12961;VALLESE, FELIPE;1001;1099;6
12962;ESPINOSA;701;799;6
12963;MEXICO;301;399;1
12964;DEFENSA;501;599;1
12965;EYLE, PETRONA;401;499;1
12966;MANSO JUANA;0;0;1
12967;SASTRE, MARCOS;4589;4599;10
12968;PAZ, MARCOS;2601;2699;10
12969;REPUBLICA BOLIVARIANA DE VENEZUELA;1601;1699;1
12970;SOLIS;401;499;1
12971;PASCO;445;499;3
12972;FLORES, VENANCIO, GRAL.;101;209;6
12973;CAMPICHUELO;201;209;6
12974;EYLE, PETRONA;0;0;1
12975;MANSO JUANA;1401;1499;1
12976;CAMARONES;3201;3279;11
12977;MEXICO;401;499;1
12978;BOLIVAR;501;599;1
12980;YRIGOYEN, HIPOLITO AV.;4101;4199;5
12981;MARMOL, JOSE;1;99;5
12982;BEIRO, FRANCISCO AV.;5331;5399;10
12983;VIRGILIO;2901;2999;10
12984;EYLE, PETRONA;321;399;1
12985;BAIGORRIA;4701;4739;
12986;DIAMANTE;2701;2799;11
12987;NOGOYA;4801;4849;11
12988;SAN BLAS;3401;3449;11
12989;VEDIA, ENRIQUE DE;1801;1899;11
12990;REPUBLICA BOLIVARIANA DE VENEZUELA;1701;1799;1
12991;ENTRE RIOS AV.;401;499;
12992;EYLE, PETRONA;301;319;1
12993;DEALESSI, PIERINA;1201;1499;1
12994;BELGRANO AV.;2901;2949;3
12995;DEAN FUNES;301;399;3
12996;MEXICO;501;599;1
12997;PERU;501;599;1
12998;YERBAL;33;99;6
12999;OTAMENDI;101;199;6
13000;YRIGOYEN, HIPOLITO AV.;4201;4299;5
13001;MUÑIZ;1;99;5
13002;MENDEZ DE ANDES;801;849;6
13003;GAINZA, MARTIN DE, GRAL.;601;699;6
13004;VIALE, LUIS;2101;2199;11
13005;GAVILAN;1301;1399;11
13006;MIRANDA;3801;3899;
13007;GONZALEZ, JOAQUIN V.;2001;2099;
13008;MEXICO;601;699;1
13009;CHACABUCO;501;599;1
13010;ARANGUREN, JUAN F., DR.;701;799;6
13011;ROJAS;501;549;6
13012;ZARATE;3601;3699;11
13013;LAMARCA, EMILIO;1851;1899;11
13014;PAZ, GRAL. AV.;0;0;10
13015;ALVAREZ JONTE AV.;3901;3999;10
13016;BAHIA BLANCA;2101;2199;10
13017;MENDEZ DE ANDES;0;0;6
13018;CUCHA CUCHA;601;699;6
13019;REPUBLICA BOLIVARIANA DE VENEZUELA;1801;1899;3
13020;COMBATE DE LOS POZOS;401;499;3
13021;LISTA, RAMON, CORONEL;5301;5349;10
13022;FIGUEROA, D. APOLINARIO, CORONEL;2001;2099;11
13023;BOYACA;1201;1299;11
13024;CAMARONES;3281;3299;11
13025;CAMPANA;1701;1749;11
13026;BELAUSTEGUI, LUIS, DR.;2601;2699;11
13027;CONDARCO;1501;1599;
13028;YRIGOYEN, HIPOLITO AV.;4301;4379;5
13029;SIN NOMBRE OFICIAL (ALT. RIVADAVIA, AV. 4500);0;0;5
13030;CANTILO, JOSE LUIS;5501;5549;10
13031;BELGRANO AV.;2951;2999;3
13032;LA RIOJA;301;399;3
13033;ALBARRACIN DE SARMIENTO, PAULA;3301;3399;11
13034;LLAVALLOL;1751;1799;11
13035;SASTRE, MARCOS;4601;4629;10
13036;BOSTON;2601;2699;10
13037;JUSTO, JUAN B. AV.;5301;5399;11
13038;ESTADO PLURINACIONAL DE BOLIVIA;1411;1499;11
13039;DIAZ, CESAR, GRAL.;2951;2999;11
13040;ARGERICH;1701;1799;11
13041;MEXICO;701;799;1
13042;PIEDRAS;501;599;1
13043;RIVADAVIA AV.;4467;4513;5
13044;NOGOYA;4851;4899;11
13045;DESAGUADERO;2801;2899;11
13046;ORTEGA;901;999;6
13047;REPETTO, NICOLAS, DR.;551;599;6
13048;ARENGREEN;1501;1599;6
13049;OROÑO, NICASIO;801;899;6
13050;ECHEVARRIA, VICENTE A. DE;5501;5599;10
13051;HUGO, VICTOR;2951;2999;10
13052;FRANKLIN;1701;1799;7
13053;TRELLES, MANUEL R.;1001;1099;7
13054;GALICIA;2301;2399;11
13055;BUFANO, ALFREDO R.;1401;1499;11
13056;REPUBLICA BOLIVARIANA DE VENEZUELA;1901;1999;3
13057;SARANDI;401;499;3
13058;REPUBLICA BOLIVARIANA DE VENEZUELA;2201;2299;3
13059;PICHINCHA;401;499;3
13060;NAZARRE;5001;5049;11
13061;SOLORZANO PEREIRA, JUAN DE;2701;2799;11
13062;ARAOZ ALFARO, GREGORIO, DR;201;299;6
13063;LOBOS, ELEODORO, DR.;201;299;6
13064;BAIGORRIA;4741;4769;
13065;EZEIZA, GABINO;2701;2799;11
13066;LASCANO;4101;4199;10
13067;MERCEDES;2201;2299;10
13068;MEXICO;801;899;1
13069;TACUARI;501;599;1
13070;SIMBRON;5173;5199;11
13071;CALDERON DE LA BARCA, PEDRO;2901;2999;11
13072;ARREGUI;4301;4399;10
13073;SANABRIA;2301;2349;10
13074;SANTO TOME;4401;4499;10
13075;SEGUROLA AV.;2301;2349;10
13077;GAONA AV.;2501;2599;
13078;LAMAS, ANDRES;1101;1199;11
13079;GONZALEZ, ELPIDIO;3701;3799;11
13080;SAN NICOLAS;1901;1999;11
13081;ARTIGAS, JOSE GERVASIO, GRAL.;1351;1399;11
13082;BELGRANO AV.;3001;3099;3
13083;URQUIZA, GRAL.;301;399;3
13084;YRIGOYEN, HIPOLITO AV.;4381;4399;5
13085;LA PLATA AV.;0;0;5
13086;SAN BLAS;3451;3485;11
13087;VILARDEBO, TEODORO;1801;1899;11
13088;MEXICO;901;999;1
13089;IRIGOYEN, BERNARDO DE;501;599;1
13090;REPUBLICA BOLIVARIANA DE VENEZUELA;2001;2099;3
13091;RINCON;401;499;3
13092;MEXICO;1001;1029;1
13093;9 DE JULIO AV.;0;0;1
13094;SASTRE, MARCOS;4631;4669;10
13095;BELFAST;2601;2699;10
13096;MEXICO;1031;1069;1
13097;9 DE JULIO AV.;0;0;1
13098;MEXICO;1071;1099;1
13099;LIMA;501;599;1
13100;BEIRO, FRANCISCO AV.;5401;5449;10
13101;PODESTA, JOSE J.;2901;2999;10
13102;VALLESE, FELIPE;1101;1199;6
13103;PAYSANDU;701;799;6
13104;BELGRANO AV.;3101;3199;3
13105;24 DE NOVIEMBRE;301;399;3
13106;NOGOYA;4901;4929;11
13107;LOBOS, ELEODORO, DR.;181;199;6
13108;REPUBLICA BOLIVARIANA DE VENEZUELA;2101;2199;3
13109;PASCO;501;537;3
13110;MEXICO;1101;1199;1
13111;SALTA;501;599;1
13112;BERMUDEZ;2601;2699;11
13113;LOZANO, PEDRO;5033;5099;11
13114;CERVANTES;2801;2899;11
13115;BAIGORRIA;4771;4799;
13116;ALLENDE;2701;2799;11
13117;MAGARIÑOS CERVANTES, A.;3101;3199;11
13118;CUENCA;1601;1699;11
13119;ESCALADA DE SAN MARTIN, R.;2801;2899;11
13120;NAZCA AV.;1601;1699;11
13121;TRES ARROYOS;2501;2599;11
13122;ESTADO PLURINACIONAL DE BOLIVIA;1401;1409;11
13123;CANTILO, JOSE LUIS;5551;5599;10
13124;HUGO, VICTOR;2901;2949;10
13125;RIVADAVIA AV.;4515;4599;
13126;RIO DE JANEIRO;1;99;
13127;BELGRANO AV.;3201;3299;3
13128;SANCHEZ DE LORIA;401;499;
13129;SAAVEDRA;401;499;3
13130;SAN BLAS;3487;3499;11
13131;CONCORDIA;1801;1899;11
13132;MEXICO;1201;1299;1
13133;SANTIAGO DEL ESTERO;501;599;1
13134;MENDEZ DE ANDES;851;899;6
13135;PUJOL;601;699;6
13136;GARCIA, JUAN AGUSTIN;3601;3699;11
13137;LAMARCA, EMILIO;1801;1849;11
13138;VIDELA CASTILLO;801;899;6
13139;ROJAS;471;499;6
13140;VARELA, JOSE PEDRO;5241;5299;11
13141;LOPE DE VEGA AV.;2901;2999;
13142;MEXICO;1301;1399;1
13143;SAN JOSE;501;599;1
13144;TINOGASTA;5101;5159;11
13145;NACIONES UNIDAS;2801;2899;11
13146;REPUBLICA BOLIVARIANA DE VENEZUELA;2301;2399;3
13147;ALBERTI;401;499;3
13148;REPUBLICA BOLIVARIANA DE VENEZUELA;2401;2499;3
13149;ARAOZ ALFARO, GREGORIO, DR;301;399;6
13150;AMBROSETTI, JUAN B.;201;299;6
13151;BELGRANO AV.;3301;3399;5
13152;LINIERS VIRREY;301;399;5
13153;YERBAL;101;199;6
13154;CAMPICHUELO;101;199;6
13156;MEXICO;1401;1499;1
13157;SAENZ PEÑA, LUIS, PRES.;501;599;1
13158;FRANKLIN;1801;1899;7
13159;TERRERO;1001;1099;7
13160;VIALE, LUIS;2201;2299;11
13161;CARACAS;1301;1399;11
13162;LYNCH ARRIBALZAGA, FELIX;4401;4499;10
13163;SEGUROLA AV.;2251;2299;10
13164;CAMPANA;1651;1699;11
13165;MEXICO;1501;1599;1
13166;CEVALLOS, VIRREY;501;599;1
13167;ARREGUI;4401;4449;10
13168;LISTA, RAMON, CORONEL;5351;5399;10
13169;VIRGILIO;2801;2899;10
13170;CAMARONES;3301;3399;11
13171;LLAVALLOL;1701;1749;11
13172;ORTEGA;1001;1099;6
13173;GAINZA, MARTIN DE, GRAL.;563;599;6
13174;MOREAU DE JUSTO, ALICIA AV.;0;0;1
13175;SASTRE, MARCOS;4671;4699;10
13176;JUAREZ, BENITO;2601;2699;10
13177;ARANGUREN, JUAN F., DR.;801;899;6
13178;REPETTO, NICOLAS, DR.;501;549;6
13179;BELGRANO AV.;3401;3499;5
13180;MAZA;301;399;5
13181;PAZ, GRAL. AV.;0;0;10
13182;NOGOYA;4931;4959;11
13183;MEXICO;1601;1699;1
13184;SOLIS;501;599;1
13185;ALVAREZ JONTE AV.;4001;4099;10
13186;CHIVILCOY;2001;2099;10
13187;EYLE, PETRONA;1;49;1
13188;HUERGO, ING. AV.;0;0;1
13189;SIMBRON;5201;5249;11
13190;PADRE FAHY;2801;2899;11
13191;BAIGORRIA;4801;4849;
13192;POSADAS, ALEJANDRO, DR.;2701;2799;11
13193;VINTTER, LORENZO, GENERAL;801;899;6
13194;NEUQUEN;1401;1449;6
13195;OROÑO, NICASIO;701;799;6
13196;NEUQUEN;0;0;6
13197;NEUQUEN;1451;1489;6
13198;AVELLANEDA;701;799;6
13199;COLPAYO;401;499;6
13200;NEUQUEN;1491;1499;6
13201;BIEDMA, JOSE JUAN;801;949;6
13202;BELGRANO AV.;3501;3599;5
13203;BOEDO;231;299;5
13204;LOZANO, PEDRO;5101;5135;11
13205;BERMUDEZ;2551;2599;11
